start_time,end_time,integral_left,integral_right,integral_total
110,1880,157861,162996,320857
110,1890,158751,163888,322639
110,1900,159562,164804,324366
110,1910,160420,165659,326079
110,1920,161248,166538,327786
110,1930,162139,167420,329559
110,1940,162981,168319,331300
110,1950,163801,169155,332956
110,1960,164589,170030,334619
110,1970,165445,170945,336390
110,1980,166243,171842,338085
110,1990,167061,172800,339861
120,120,153,190,343
120,130,1653,1738,3391
120,140,3036,3163,6199
120,150,4321,4478,8799
120,160,5470,5597,11067
120,170,6605,6731,13336
120,180,7655,7833,15488
120,190,8714,8870,17584
120,200,9702,9847,19549
120,210,10644,10811,21455
120,220,11576,11724,23300
120,230,12525,12690,25215
120,240,13417,13629,27046
120,250,14291,14556,28847
120,260,15199,15475,30674
120,270,16080,16386,32466
120,280,16945,17295,34240
120,290,17823,18234,36057
120,300,18724,19179,37903
120,310,19622,20138,39760
120,320,20521,21142,41663
120,330,21479,22122,43601
120,340,22420,23138,45558
120,350,23375,24169,47544
120,360,24358,25197,49555
120,370,25294,26133,51427
120,380,26208,27149,53357
120,390,27152,28059,55211
120,400,28075,28992,57067
120,410,28963,29914,58877
120,420,29893,30797,60690
120,430,30786,31664,62450
120,440,31612,32593,64205
120,450,32535,33517,66052
120,460,33434,34409,67843
120,470,34301,35421,69722
120,480,35196,36370,71566
120,490,36091,37366,73457
120,500,37044,38298,75342
120,510,37970,39256,77226
120,520,38905,40184,79089
120,530,39853,41164,81017
120,540,40785,42098,82883
120,550,41779,43044,84823
120,560,42712,44031,86743
120,570,43665,45030,88695
120,580,44684,45989,90673
120,590,45648,46931,92579
120,600,46666,47877,94543
120,610,47682,48822,96504
120,620,48678,49817,98495
120,630,49712,50809,100521
120,640,50727,51817,102544
120,650,51662,52717,104379
120,660,52550,53632,106182
120,670,53483,54591,108074
120,680,54372,55519,109891
120,690,55330,56438,111768
120,700,56185,57386,113571
120,710,57028,58376,115404
120,720,57937,59318,117255
120,730,58848,60256,119104
120,740,59714,61143,120857
120,750,60522,62076,122598
120,760,61400,63065,124465
120,770,62278,64010,126288
120,780,63104,64958,128062
120,790,63970,65819,129789
120,800,64854,66679,131533
120,810,65746,67525,133271
120,820,66611,68439,135050
120,830,67471,69288,136759
120,840,68357,70167,138524
120,850,69215,71074,140289
120,860,70045,71959,142004
120,870,70824,72803,143627
120,880,71667,73693,145360
120,890,72485,74598,147083
120,900,73296,75534,148830
120,910,74118,76485,150603
120,920,74939,77333,152272
120,930,75781,78209,153990
120,940,76657,79075,155732
120,950,77472,79922,157394
120,960,78311,80794,159105
120,970,79166,81665,160831
120,980,80005,82526,162531
120,990,80770,83350,164120
120,1000,81558,84215,165773
120,1010,82358,85100,167458
120,1020,83147,85936,169083
120,1030,83966,86800,170766
120,1040,84749,87635,172384
120,1050,85550,88498,174048
120,1060,86348,89362,175710
120,1070,87231,90212,177443
120,1080,88054,91134,179188
120,1090,88855,92009,180864
120,1100,89694,92899,182593
120,1110,90559,93755,184314
120,1120,91398,94606,186004
120,1130,92219,95458,187677
120,1140,93060,96248,189308
120,1150,93875,97089,190964
120,1160,94713,97939,192652
120,1170,95547,98826,194373
120,1180,96346,99698,196044
120,1190,97146,100571,197717
120,1200,97955,101484,199439
120,1210,98820,102347,201167
120,1220,99629,103187,202816
120,1230,100446,104051,204497
120,1240,101304,104884,206188
120,1250,102135,105778,207913
120,1260,102965,106634,209599
120,1270,103820,107571,211391
120,1280,104683,108449,213132
120,1290,105578,109342,214920
120,1300,106463,110232,216695
120,1310,107350,111099,218449
120,1320,108181,111962,220143
120,1330,109012,112840,221852
120,1340,109866,113680,223546
120,1350,110729,114539,225268
120,1360,111532,115419,226951
120,1370,112460,116309,228769
120,1380,113318,117202,230520
120,1390,114196,118099,232295
120,1400,115029,118941,233970
120,1410,115932,119808,235740
120,1420,116819,120694,237513
120,1430,117689,121588,239277
120,1440,118584,122505,241089
120,1450,119439,123296,242735
120,1460,120310,124151,244461
120,1470,121168,125000,246168
120,1480,122086,125844,247930
120,1490,122939,126715,249654
120,1500,123759,127616,251375
120,1510,124626,128465,253091
120,1520,125472,129337,254809
120,1530,126302,130231,256533
120,1540,127088,131043,258131
120,1550,127950,131872,259822
120,1560,128842,132833,261675
120,1570,129686,133728,263414
120,1580,130452,134633,265085
120,1590,131310,135571,266881
120,1600,132134,136453,268587
120,1610,133100,137365,270465
120,1620,133927,138235,272162
120,1630,134787,139090,273877
120,1640,135651,139990,275641
120,1650,136519,140916,277435
120,1660,137389,141812,279201
120,1670,138249,142666,280915
120,1680,139113,143547,282660
120,1690,139968,144417,284385
120,1700,140783,145328,286111
120,1710,141628,146277,287905
120,1720,142471,147167,289638
120,1730,143308,148023,291331
120,1740,144121,148924,293045
120,1750,144983,149794,294777
120,1760,145840,150659,296499
120,1770,146717,151528,298245
120,1780,147582,152392,299974
120,1790,148432,153315,301747
120,1800,149315,154202,303517
120,1810,150171,155063,305234
120,1820,151043,155929,306972
120,1830,151911,156777,308688
120,1840,152733,157629,310362
120,1850,153601,158522,312123
120,1860,154438,159390,313828
120,1870,155287,160250,315537
120,1880,156114,161175,317289
120,1890,157004,162067,319071
120,1900,157815,162983,320798
120,1910,158673,163838,322511
120,1920,159501,164717,324218
120,1930,160392,165599,325991
120,1940,161234,166498,327732
120,1950,162054,167334,329388
120,1960,162842,168209,331051
120,1970,163698,169124,332822
120,1980,164496,170021,334517
120,1990,165314,170979,336293
130,130,137,142,279
130,140,1520,1567,3087
130,150,2805,2882,5687
130,160,3954,4001,7955
130,170,5089,5135,10224
130,180,6139,6237,12376
130,190,7198,7274,14472
130,200,8186,8251,16437
130,210,9128,9215,18343
130,220,10060,10128,20188
130,230,11009,11094,22103
130,240,11901,12033,23934
130,250,12775,12960,25735
130,260,13683,13879,27562
130,270,14564,14790,29354
130,280,15429,15699,31128
130,290,16307,16638,32945
130,300,17208,17583,34791
130,310,18106,18542,36648
130,320,19005,19546,38551
130,330,19963,20526,40489
130,340,20904,21542,42446
130,350,21859,22573,44432
130,360,22842,23601,46443
130,370,23778,24537,48315
130,380,24692,25553,50245
130,390,25636,26463,52099
130,400,26559,27396,53955
130,410,27447,28318,55765
130,420,28377,29201,57578
130,430,29270,30068,59338
130,440,30096,30997,61093
130,450,31019,31921,62940
130,460,31918,32813,64731
130,470,32785,33825,66610
130,480,33680,34774,68454
130,490,34575,35770,70345
130,500,35528,36702,72230
130,510,36454,37660,74114
130,520,37389,38588,75977
130,530,38337,39568,77905
130,540,39269,40502,79771
130,550,40263,41448,81711
130,560,41196,42435,83631
130,570,42149,43434,85583
130,580,43168,44393,87561
130,590,44132,45335,89467
130,600,45150,46281,91431
130,610,46166,47226,93392
130,620,47162,48221,95383
130,630,48196,49213,97409
130,640,49211,50221,99432
130,650,50146,51121,101267
130,660,51034,52036,103070
130,670,51967,52995,104962
130,680,52856,53923,106779
130,690,53814,54842,108656
130,700,54669,55790,110459
130,710,55512,56780,112292
130,720,56421,57722,114143
130,730,57332,58660,115992
130,740,58198,59547,117745
130,750,59006,60480,119486
130,760,59884,61469,121353
130,770,60762,62414,123176
130,780,61588,63362,124950
130,790,62454,64223,126677
130,800,63338,65083,128421
130,810,64230,65929,130159
130,820,65095,66843,131938
130,830,65955,67692,133647
130,840,66841,68571,135412
130,850,67699,69478,137177
130,860,68529,70363,138892
130,870,69308,71207,140515
130,880,70151,72097,142248
130,890,70969,73002,143971
130,900,71780,73938,145718
130,910,72602,74889,147491
130,920,73423,75737,149160
130,930,74265,76613,150878
130,940,75141,77479,152620
130,950,75956,78326,154282
130,960,76795,79198,155993
130,970,77650,80069,157719
130,980,78489,80930,159419
130,990,79254,81754,161008
130,1000,80042,82619,162661
130,1010,80842,83504,164346
130,1020,81631,84340,165971
130,1030,82450,85204,167654
130,1040,83233,86039,169272
130,1050,84034,86902,170936
130,1060,84832,87766,172598
130,1070,85715,88616,174331
130,1080,86538,89538,176076
130,1090,87339,90413,177752
130,1100,88178,91303,179481
130,1110,89043,92159,181202
130,1120,89882,93010,182892
130,1130,90703,93862,184565
130,1140,91544,94652,186196
130,1150,92359,95493,187852
130,1160,93197,96343,189540
130,1170,94031,97230,191261
130,1180,94830,98102,192932
130,1190,95630,98975,194605
130,1200,96439,99888,196327
130,1210,97304,100751,198055
130,1220,98113,101591,199704
130,1230,98930,102455,201385
130,1240,99788,103288,203076
130,1250,100619,104182,204801
130,1260,101449,105038,206487
130,1270,102304,105975,208279
130,1280,103167,106853,210020
130,1290,104062,107746,211808
130,1300,104947,108636,213583
130,1310,105834,109503,215337
130,1320,106665,110366,217031
130,1330,107496,111244,218740
130,1340,108350,112084,220434
130,1350,109213,112943,222156
130,1360,110016,113823,223839
130,1370,110944,114713,225657
130,1380,111802,115606,227408
130,1390,112680,116503,229183
130,1400,113513,117345,230858
130,1410,114416,118212,232628
130,1420,115303,119098,234401
130,1430,116173,119992,236165
130,1440,117068,120909,237977
130,1450,117923,121700,239623
130,1460,118794,122555,241349
130,1470,119652,123404,243056
130,1480,120570,124248,244818
130,1490,121423,125119,246542
130,1500,122243,126020,248263
130,1510,123110,126869,249979
130,1520,123956,127741,251697
130,1530,124786,128635,253421
130,1540,125572,129447,255019
130,1550,126434,130276,256710
130,1560,127326,131237,258563
130,1570,128170,132132,260302
130,1580,128936,133037,261973
130,1590,129794,133975,263769
130,1600,130618,134857,265475
130,1610,131584,135769,267353
130,1620,132411,136639,269050
130,1630,133271,137494,270765
130,1640,134135,138394,272529
130,1650,135003,139320,274323
130,1660,135873,140216,276089
130,1670,136733,141070,277803
130,1680,137597,141951,279548
130,1690,138452,142821,281273
130,1700,139267,143732,282999
130,1710,140112,144681,284793
130,1720,140955,145571,286526
130,1730,141792,146427,288219
130,1740,142605,147328,289933
130,1750,143467,148198,291665
130,1760,144324,149063,293387
130,1770,145201,149932,295133
130,1780,146066,150796,296862
130,1790,146916,151719,298635
130,1800,147799,152606,300405
130,1810,148655,153467,302122
130,1820,149527,154333,303860
130,1830,150395,155181,305576
130,1840,151217,156033,307250
130,1850,152085,156926,309011
130,1860,152922,157794,310716
130,1870,153771,158654,312425
130,1880,154598,159579,314177
130,1890,155488,160471,315959
130,1900,156299,161387,317686
130,1910,157157,162242,319399
130,1920,157985,163121,321106
130,1930,158876,164003,322879
130,1940,159718,164902,324620
130,1950,160538,165738,326276
130,1960,161326,166613,327939
130,1970,162182,167528,329710
130,1980,162980,168425,331405
130,1990,163798,169383,333181
140,140,133,147,280
140,150,1418,1462,2880
140,160,2567,2581,5148
140,170,3702,3715,7417
140,180,4752,4817,9569
140,190,5811,5854,11665
140,200,6799,6831,13630
140,210,7741,7795,15536
140,220,8673,8708,17381
140,230,9622,9674,19296
140,240,10514,10613,21127
140,250,11388,11540,22928
140,260,12296,12459,24755
140,270,13177,13370,26547
140,280,14042,14279,28321
140,290,14920,15218,30138
140,300,15821,16163,31984
140,310,16719,17122,33841
140,320,17618,18126,35744
140,330,18576,19106,37682
140,340,19517,20122,39639
140,350,20472,21153,41625
140,360,21455,22181,43636
140,370,22391,23117,45508
140,380,23305,24133,47438
140,390,24249,25043,49292
140,400,25172,25976,51148
140,410,26060,26898,52958
140,420,26990,27781,54771
140,430,27883,28648,56531
140,440,28709,29577,58286
140,450,29632,30501,60133
140,460,30531,31393,61924
140,470,31398,32405,63803
140,480,32293,33354,65647
140,490,33188,34350,67538
140,500,34141,35282,69423
140,510,35067,36240,71307
140,520,36002,37168,73170
140,530,36950,38148,75098
140,540,37882,39082,76964
140,550,38876,40028,78904
140,560,39809,41015,80824
140,570,40762,42014,82776
140,580,41781,42973,84754
140,590,42745,43915,86660
140,600,43763,44861,88624
140,610,44779,45806,90585
140,620,45775,46801,92576
140,630,46809,47793,94602
140,640,47824,48801,96625
140,650,48759,49701,98460
140,660,49647,50616,100263
140,670,50580,51575,102155
140,680,51469,52503,103972
140,690,52427,53422,105849
140,700,53282,54370,107652
140,710,54125,55360,109485
140,720,55034,56302,111336
140,730,55945,57240,113185
140,740,56811,58127,114938
140,750,57619,59060,116679
140,760,58497,60049,118546
140,770,59375,60994,120369
140,780,60201,61942,122143
140,790,61067,62803,123870
140,800,61951,63663,125614
140,810,62843,64509,127352
140,820,63708,65423,129131
140,830,64568,66272,130840
140,840,65454,67151,132605
140,850,66312,68058,134370
140,860,67142,68943,136085
140,870,67921,69787,137708
140,880,68764,70677,139441
140,890,69582,71582,141164
140,900,70393,72518,142911
140,910,71215,73469,144684
140,920,72036,74317,146353
140,930,72878,75193,148071
140,940,73754,76059,149813
140,950,74569,76906,151475
140,960,75408,77778,153186
140,970,76263,78649,154912
140,980,77102,79510,156612
140,990,77867,80334,158201
140,1000,78655,81199,159854
140,1010,79455,82084,161539
140,1020,80244,82920,163164
140,1030,81063,83784,164847
140,1040,81846,84619,166465
140,1050,82647,85482,168129
140,1060,83445,86346,169791
140,1070,84328,87196,171524
140,1080,85151,88118,173269
140,1090,85952,88993,174945
140,1100,86791,89883,176674
140,1110,87656,90739,178395
140,1120,88495,91590,180085
140,1130,89316,92442,181758
140,1140,90157,93232,183389
140,1150,90972,94073,185045
140,1160,91810,94923,186733
140,1170,92644,95810,188454
140,1180,93443,96682,190125
140,1190,94243,97555,191798
140,1200,95052,98468,193520
140,1210,95917,99331,195248
140,1220,96726,100171,196897
140,1230,97543,101035,198578
140,1240,98401,101868,200269
140,1250,99232,102762,201994
140,1260,100062,103618,203680
140,1270,100917,104555,205472
140,1280,101780,105433,207213
140,1290,102675,106326,209001
140,1300,103560,107216,210776
140,1310,104447,108083,212530
140,1320,105278,108946,214224
140,1330,106109,109824,215933
140,1340,106963,110664,217627
140,1350,107826,111523,219349
140,1360,108629,112403,221032
140,1370,109557,113293,222850
140,1380,110415,114186,224601
140,1390,111293,115083,226376
140,1400,112126,115925,228051
140,1410,113029,116792,229821
140,1420,113916,117678,231594
140,1430,114786,118572,233358
140,1440,115681,119489,235170
140,1450,116536,120280,236816
140,1460,117407,121135,238542
140,1470,118265,121984,240249
140,1480,119183,122828,242011
140,1490,120036,123699,243735
140,1500,120856,124600,245456
140,1510,121723,125449,247172
140,1520,122569,126321,248890
140,1530,123399,127215,250614
140,1540,124185,128027,252212
140,1550,125047,128856,253903
140,1560,125939,129817,255756
140,1570,126783,130712,257495
140,1580,127549,131617,259166
140,1590,128407,132555,260962
140,1600,129231,133437,262668
140,1610,130197,134349,264546
140,1620,131024,135219,266243
140,1630,131884,136074,267958
140,1640,132748,136974,269722
140,1650,133616,137900,271516
140,1660,134486,138796,273282
140,1670,135346,139650,274996
140,1680,136210,140531,276741
140,1690,137065,141401,278466
140,1700,137880,142312,280192
140,1710,138725,143261,281986
140,1720,139568,144151,283719
140,1730,140405,145007,285412
140,1740,141218,145908,287126
140,1750,142080,146778,288858
140,1760,142937,147643,290580
140,1770,143814,148512,292326
140,1780,144679,149376,294055
140,1790,145529,150299,295828
140,1800,146412,151186,297598
140,1810,147268,152047,299315
140,1820,148140,152913,301053
140,1830,149008,153761,302769
140,1840,149830,154613,304443
140,1850,150698,155506,306204
140,1860,151535,156374,307909
140,1870,152384,157234,309618
140,1880,153211,158159,311370
140,1890,154101,159051,313152
140,1900,154912,159967,314879
140,1910,155770,160822,316592
140,1920,156598,161701,318299
140,1930,157489,162583,320072
140,1940,158331,163482,321813
140,1950,159151,164318,323469
140,1960,159939,165193,325132
140,1970,160795,166108,326903
140,1980,161593,167005,328598
140,1990,162411,167963,330374
150,150,142,145,287
150,160,1291,1264,2555
150,170,2426,2398,4824
150,180,3476,3500,6976
150,190,4535,4537,9072
150,200,5523,5514,11037
150,210,6465,6478,12943
150,220,7397,7391,14788
150,230,8346,8357,16703
150,240,9238,9296,18534
150,250,10112,10223,20335
150,260,11020,11142,22162
150,270,11901,12053,23954
150,280,12766,12962,25728
150,290,13644,13901,27545
150,300,14545,14846,29391
150,310,15443,15805,31248
150,320,16342,16809,33151
150,330,17300,17789,35089
150,340,18241,18805,37046
150,350,19196,19836,39032
150,360,20179,20864,41043
150,370,21115,21800,42915
150,380,22029,22816,44845
150,390,22973,23726,46699
150,400,23896,24659,48555
150,410,24784,25581,50365
150,420,25714,26464,52178
150,430,26607,27331,53938
150,440,27433,28260,55693
150,450,28356,29184,57540
150,460,29255,30076,59331
150,470,30122,31088,61210
150,480,31017,32037,63054
150,490,31912,33033,64945
150,500,32865,33965,66830
150,510,33791,34923,68714
150,520,34726,35851,70577
150,530,35674,36831,72505
150,540,36606,37765,74371
150,550,37600,38711,76311
150,560,38533,39698,78231
150,570,39486,40697,80183
150,580,40505,41656,82161
150,590,41469,42598,84067
150,600,42487,43544,86031
150,610,43503,44489,87992
150,620,44499,45484,89983
150,630,45533,46476,92009
150,640,46548,47484,94032
150,650,47483,48384,95867
150,660,48371,49299,97670
150,670,49304,50258,99562
150,680,50193,51186,101379
150,690,51151,52105,103256
150,700,52006,53053,105059
150,710,52849,54043,106892
150,720,53758,54985,108743
150,730,54669,55923,110592
150,740,55535,56810,112345
150,750,56343,57743,114086
150,760,57221,58732,115953
150,770,58099,59677,117776
150,780,58925,60625,119550
150,790,59791,61486,121277
150,800,60675,62346,123021
150,810,61567,63192,124759
150,820,62432,64106,126538
150,830,63292,64955,128247
150,840,64178,65834,130012
150,850,65036,66741,131777
150,860,65866,67626,133492
150,870,66645,68470,135115
150,880,67488,69360,136848
150,890,68306,70265,138571
150,900,69117,71201,140318
150,910,69939,72152,142091
150,920,70760,73000,143760
150,930,71602,73876,145478
150,940,72478,74742,147220
150,950,73293,75589,148882
150,960,74132,76461,150593
150,970,74987,77332,152319
150,980,75826,78193,154019
150,990,76591,79017,155608
150,1000,77379,79882,157261
150,1010,78179,80767,158946
150,1020,78968,81603,160571
150,1030,79787,82467,162254
150,1040,80570,83302,163872
150,1050,81371,84165,165536
150,1060,82169,85029,167198
150,1070,83052,85879,168931
150,1080,83875,86801,170676
150,1090,84676,87676,172352
150,1100,85515,88566,174081
150,1110,86380,89422,175802
150,1120,87219,90273,177492
150,1130,88040,91125,179165
150,1140,88881,91915,180796
150,1150,89696,92756,182452
150,1160,90534,93606,184140
150,1170,91368,94493,185861
150,1180,92167,95365,187532
150,1190,92967,96238,189205
150,1200,93776,97151,190927
150,1210,94641,98014,192655
150,1220,95450,98854,194304
150,1230,96267,99718,195985
150,1240,97125,100551,197676
150,1250,97956,101445,199401
150,1260,98786,102301,201087
150,1270,99641,103238,202879
150,1280,100504,104116,204620
150,1290,101399,105009,206408
150,1300,102284,105899,208183
150,1310,103171,106766,209937
150,1320,104002,107629,211631
150,1330,104833,108507,213340
150,1340,105687,109347,215034
150,1350,106550,110206,216756
150,1360,107353,111086,218439
150,1370,108281,111976,220257
150,1380,109139,112869,222008
150,1390,110017,113766,223783
150,1400,110850,114608,225458
150,1410,111753,115475,227228
150,1420,112640,116361,229001
150,1430,113510,117255,230765
150,1440,114405,118172,232577
150,1450,115260,118963,234223
150,1460,116131,119818,235949
150,1470,116989,120667,237656
150,1480,117907,121511,239418
150,1490,118760,122382,241142
150,1500,119580,123283,242863
150,1510,120447,124132,244579
150,1520,121293,125004,246297
150,1530,122123,125898,248021
150,1540,122909,126710,249619
150,1550,123771,127539,251310
150,1560,124663,128500,253163
150,1570,125507,129395,254902
150,1580,126273,130300,256573
150,1590,127131,131238,258369
150,1600,127955,132120,260075
150,1610,128921,133032,261953
150,1620,129748,133902,263650
150,1630,130608,134757,265365
150,1640,131472,135657,267129
150,1650,132340,136583,268923
150,1660,133210,137479,270689
150,1670,134070,138333,272403
150,1680,134934,139214,274148
150,1690,135789,140084,275873
150,1700,136604,140995,277599
150,1710,137449,141944,279393
150,1720,138292,142834,281126
150,1730,139129,143690,282819
150,1740,139942,144591,284533
150,1750,140804,145461,286265
150,1760,141661,146326,287987
150,1770,142538,147195,289733
150,1780,143403,148059,291462
150,1790,144253,148982,293235
150,1800,145136,149869,295005
150,1810,145992,150730,296722
150,1820,146864,151596,298460
150,1830,147732,152444,300176
150,1840,148554,153296,301850
150,1850,149422,154189,303611
150,1860,150259,155057,305316
150,1870,151108,155917,307025
150,1880,151935,156842,308777
150,1890,152825,157734,310559
150,1900,153636,158650,312286
150,1910,154494,159505,313999
150,1920,155322,160384,315706
150,1930,156213,161266,317479
150,1940,157055,162165,319220
150,1950,157875,163001,320876
150,1960,158663,163876,322539
150,1970,159519,164791,324310
150,1980,160317,165688,326005
150,1990,161135,166646,327781
160,160,122,104,226
160,170,1257,1238,2495
160,180,2307,2340,4647
160,190,3366,3377,6743
160,200,4354,4354,8708
160,210,5296,5318,10614
160,220,6228,6231,12459
160,230,7177,7197,14374
160,240,8069,8136,16205
160,250,8943,9063,18006
160,260,9851,9982,19833
160,270,10732,10893,21625
160,280,11597,11802,23399
160,290,12475,12741,25216
160,300,13376,13686,27062
160,310,14274,14645,28919
160,320,15173,15649,30822
160,330,16131,16629,32760
160,340,17072,17645,34717
160,350,18027,18676,36703
160,360,19010,19704,38714
160,370,19946,20640,40586
160,380,20860,21656,42516
160,390,21804,22566,44370
160,400,22727,23499,46226
160,410,23615,24421,48036
160,420,24545,25304,49849
160,430,25438,26171,51609
160,440,26264,27100,53364
160,450,27187,28024,55211
160,460,28086,28916,57002
160,470,28953,29928,58881
160,480,29848,30877,60725
160,490,30743,31873,62616
160,500,31696,32805,64501
160,510,32622,33763,66385
160,520,33557,34691,68248
160,530,34505,35671,70176
160,540,35437,36605,72042
160,550,36431,37551,73982
160,560,37364,38538,75902
160,570,38317,39537,77854
160,580,39336,40496,79832
160,590,40300,41438,81738
160,600,41318,42384,83702
160,610,42334,43329,85663
160,620,43330,44324,87654
160,630,44364,45316,89680
160,640,45379,46324,91703
160,650,46314,47224,93538
160,660,47202,48139,95341
160,670,48135,49098,97233
160,680,49024,50026,99050
160,690,49982,50945,100927
160,700,50837,51893,102730
160,710,51680,52883,104563
160,720,52589,53825,106414
160,730,53500,54763,108263
160,740,54366,55650,110016
160,750,55174,56583,111757
160,760,56052,57572,113624
160,770,56930,58517,115447
160,780,57756,59465,117221
160,790,58622,60326,118948
160,800,59506,61186,120692
160,810,60398,62032,122430
160,820,61263,62946,124209
160,830,62123,63795,125918
160,840,63009,64674,127683
160,850,63867,65581,129448
160,860,64697,66466,131163
160,870,65476,67310,132786
160,880,66319,68200,134519
160,890,67137,69105,136242
160,900,67948,70041,137989
160,910,68770,70992,139762
160,920,69591,71840,141431
160,930,70433,72716,143149
160,940,71309,73582,144891
160,950,72124,74429,146553
160,960,72963,75301,148264
160,970,73818,76172,149990
160,980,74657,77033,151690
160,990,75422,77857,153279
160,1000,76210,78722,154932
160,1010,77010,79607,156617
160,1020,77799,80443,158242
160,1030,78618,81307,159925
160,1040,79401,82142,161543
160,1050,80202,83005,163207
160,1060,81000,83869,164869
160,1070,81883,84719,166602
160,1080,82706,85641,168347
160,1090,83507,86516,170023
160,1100,84346,87406,171752
160,1110,85211,88262,173473
160,1120,86050,89113,175163
160,1130,86871,89965,176836
160,1140,87712,90755,178467
160,1150,88527,91596,180123
160,1160,89365,92446,181811
160,1170,90199,93333,183532
160,1180,90998,94205,185203
160,1190,91798,95078,186876
160,1200,92607,95991,188598
160,1210,93472,96854,190326
160,1220,94281,97694,191975
160,1230,95098,98558,193656
160,1240,95956,99391,195347
160,1250,96787,100285,197072
160,1260,97617,101141,198758
160,1270,98472,102078,200550
160,1280,99335,102956,202291
160,1290,100230,103849,204079
160,1300,101115,104739,205854
160,1310,102002,105606,207608
160,1320,102833,106469,209302
160,1330,103664,107347,211011
160,1340,104518,108187,212705
160,1350,105381,109046,214427
160,1360,106184,109926,216110
160,1370,107112,110816,217928
160,1380,107970,111709,219679
160,1390,108848,112606,221454
160,1400,109681,113448,223129
160,1410,110584,114315,224899
160,1420,111471,115201,226672
160,1430,112341,116095,228436
160,1440,113236,117012,230248
160,1450,114091,117803,231894
160,1460,114962,118658,233620
160,1470,115820,119507,235327
160,1480,116738,120351,237089
160,1490,117591,121222,238813
160,1500,118411,122123,240534
160,1510,119278,122972,242250
160,1520,120124,123844,243968
160,1530,120954,124738,245692
160,1540,121740,125550,247290
160,1550,122602,126379,248981
160,1560,123494,127340,250834
160,1570,124338,128235,252573
160,1580,125104,129140,254244
160,1590,125962,130078,256040
160,1600,126786,130960,257746
160,1610,127752,131872,259624
160,1620,128579,132742,261321
160,1630,129439,133597,263036
160,1640,130303,134497,264800
160,1650,131171,135423,266594
160,1660,132041,136319,268360
160,1670,132901,137173,270074
160,1680,133765,138054,271819
160,1690,134620,138924,273544
160,1700,135435,139835,275270
160,1710,136280,140784,277064
160,1720,137123,141674,278797
160,1730,137960,142530,280490
160,1740,138773,143431,282204
160,1750,139635,144301,283936
160,1760,140492,145166,285658
160,1770,141369,146035,287404
160,1780,142234,146899,289133
160,1790,143084,147822,290906
160,1800,143967,148709,292676
160,1810,144823,149570,294393
160,1820,145695,150436,296131
160,1830,146563,151284,297847
160,1840,147385,152136,299521
160,1850,148253,153029,301282
160,1860,149090,153897,302987
160,1870,149939,154757,304696
160,1880,150766,155682,306448
160,1890,151656,156574,308230
160,1900,152467,157490,309957
160,1910,153325,158345,311670
160,1920,154153,159224,313377
160,1930,155044,160106,315150
160,1940,155886,161005,316891
160,1950,156706,161841,318547
160,1960,157494,162716,320210
160,1970,158350,163631,321981
160,1980,159148,164528,323676
160,1990,159966,165486,325452
170,170,119,107,226
170,180,1169,1209,2378
170,190,2228,2246,4474
170,200,3216,3223,6439
170,210,4158,4187,8345
170,220,5090,5100,10190
170,230,6039,6066,12105
170,240,6931,7005,13936
170,250,7805,7932,15737
170,260,8713,8851,17564
170,270,9594,9762,19356
170,280,10459,10671,21130
170,290,11337,11610,22947
170,300,12238,12555,24793
170,310,13136,13514,26650
170,320,14035,14518,28553
170,330,14993,15498,30491
170,340,15934,16514,32448
170,350,16889,17545,34434
170,360,17872,18573,36445
170,370,18808,19509,38317
170,380,19722,20525,40247
170,390,20666,21435,42101
170,400,21589,22368,43957
170,410,22477,23290,45767
170,420,23407,24173,47580
170,430,24300,25040,49340
170,440,25126,25969,51095
170,450,26049,26893,52942
170,460,26948,27785,54733
170,470,27815,28797,56612
170,480,28710,29746,58456
170,490,29605,30742,60347
170,500,30558,31674,62232
170,510,31484,32632,64116
170,520,32419,33560,65979
170,530,33367,34540,67907
170,540,34299,35474,69773
170,550,35293,36420,71713
170,560,36226,37407,73633
170,570,37179,38406,75585
170,580,38198,39365,77563
170,590,39162,40307,79469
170,600,40180,41253,81433
170,610,41196,42198,83394
170,620,42192,43193,85385
170,630,43226,44185,87411
170,640,44241,45193,89434
170,650,45176,46093,91269
170,660,46064,47008,93072
170,670,46997,47967,94964
170,680,47886,48895,96781
170,690,48844,49814,98658
170,700,49699,50762,100461
170,710,50542,51752,102294
170,720,51451,52694,104145
170,730,52362,53632,105994
170,740,53228,54519,107747
170,750,54036,55452,109488
170,760,54914,56441,111355
170,770,55792,57386,113178
170,780,56618,58334,114952
170,790,57484,59195,116679
170,800,58368,60055,118423
170,810,59260,60901,120161
170,820,60125,61815,121940
170,830,60985,62664,123649
170,840,61871,63543,125414
170,850,62729,64450,127179
170,860,63559,65335,128894
170,870,64338,66179,130517
170,880,65181,67069,132250
170,890,65999,67974,133973
170,900,66810,68910,135720
170,910,67632,69861,137493
170,920,68453,70709,139162
170,930,69295,71585,140880
170,940,70171,72451,142622
170,950,70986,73298,144284
170,960,71825,74170,145995
170,970,72680,75041,147721
170,980,73519,75902,149421
170,990,74284,76726,151010
170,1000,75072,77591,152663
170,1010,75872,78476,154348
170,1020,76661,79312,155973
170,1030,77480,80176,157656
170,1040,78263,81011,159274
170,1050,79064,81874,160938
170,1060,79862,82738,162600
170,1070,80745,83588,164333
170,1080,81568,84510,166078
170,1090,82369,85385,167754
170,1100,83208,86275,169483
